x,y,type,value
307,397,escape,300
306,397,escape,300
305,397,escape,300
304,397,escape,300
303,397,escape,300
302,397,escape,300
301,397,escape,300
300,397,escape,300
299,397,escape,300
298,397,escape,300
297,397,escape,300
296,397,escape,300
295,397,escape,300
294,397,escape,300
293,397,escape,300
292,397,escape,300
291,397,escape,300
290,397,escape,300
289,397,escape,300
288,397,escape,300
287,397,escape,300
286,397,escape,300
285,397,escape,300
284,397,escape,300
283,397,escape,300
282,397,escape,300
281,397,escape,300
280,397,escape,300
279,397,escape,300
278,397,escape,300
277,397,escape,300
276,397,escape,300
275,397,escape,300
274,397,escape,300
273,397,escape,300
272,397,escape,99
271,397,escape,300
270,397,escape,45
269,397,escape,43
268,397,escape,47
267,397,escape,238
266,397,escape,300
265,397,escape,178
264,397,escape,300
263,397,escape,300
262,397,escape,300
261,397,escape,300
260,397,escape,300
259,397,escape,300
258,397,escape,300
257,397,escape,300
256,397,escape,300
255,397,escape,300
254,397,escape,300
253,397,escape,300
252,397,escape,300
251,397,escape,300
250,397,escape,300
249,397,escape,91
248,397,escape,300
247,397,escape,300
246,397,escape,300
245,397,escape,300
244,397,escape,300
243,397,escape,300
242,397,escape,300
241,397,escape,111
240,397,escape,114
239,397,escape,125
238,397,escape,70
237,397,escape,85
236,397,escape,70
235,397,escape,106
234,397,escape,48
233,397,escape,44
232,397,escape,45
231,397,escape,95
230,397,escape,157
229,397,escape,45
228,397,escape,57
227,397,escape,77
226,397,escape,93
225,397,escape,34
224,397,escape,32
223,397,escape,30
222,397,escape,36
221,397,escape,46
220,397,escape,88
219,397,escape,64
218,397,escape,23
217,397,escape,23
216,397,escape,26
215,397,escape,56
214,397,escape,27
213,397,escape,14
212,397,escape,13
211,397,escape,13
210,397,escape,12
209,397,escape,12
208,397,escape,11
207,397,escape,11
206,397,escape,11
205,397,escape,11
204,397,escape,11
203,397,escape,11
202,397,escape,10
201,397,escape,10
200,397,escape,10
199,397,escape,10
198,397,escape,10
197,397,escape,10
196,397,escape,10
195,397,escape,10
194,397,escape,10
193,397,escape,9
192,397,escape,9
191,397,escape,9
190,397,escape,9
189,397,escape,9
188,397,escape,9
187,397,escape,9
186,397,escape,9
185,397,escape,9
184,397,escape,9
183,397,escape,9
182,397,escape,9
181,397,escape,9
180,397,escape,9
179,397,escape,9
178,397,escape,9
177,397,escape,9
176,397,escape,9
175,397,escape,9
174,397,escape,9
173,397,escape,9
172,397,escape,9
171,397,escape,9
170,397,escape,8
169,397,escape,8
168,397,escape,8
167,397,escape,8
166,397,escape,8
165,397,escape,8
164,397,escape,8
163,397,escape,8
162,397,escape,8
161,397,escape,8
160,397,escape,8
159,397,escape,8
158,397,escape,8
157,397,escape,8
156,397,escape,8
155,397,escape,8
154,397,escape,8
153,397,escape,8
152,397,escape,8
151,397,escape,8
150,397,escape,8
149,397,escape,8
148,397,escape,8
147,397,escape,8
146,397,escape,8
145,397,escape,8
144,397,escape,8
143,397,escape,8
142,397,escape,8
141,397,escape,8
140,397,escape,8
139,397,escape,8
138,397,escape,8
137,397,escape,8
136,397,escape,8
135,397,escape,8
134,397,escape,8
133,397,escape,8
132,397,escape,8
131,397,escape,8
130,397,escape,8
129,397,escape,8
128,397,escape,8
127,397,escape,8
126,397,escape,8
125,397,escape,8
124,397,escape,8
123,397,escape,8
122,397,escape,8
121,397,escape,8
120,397,escape,8
119,397,escape,8
118,397,escape,8
117,397,escape,8
116,397,escape,8
115,397,escape,8
114,397,escape,8
113,397,escape,8
112,397,escape,8
111,397,escape,8
110,397,escape,8
109,397,escape,8
108,397,escape,8
107,397,escape,8
106,397,escape,8
105,397,escape,8
104,397,escape,8
103,397,escape,8
102,397,escape,8
101,397,escape,8
100,397,escape,8
99,397,escape,8
98,397,escape,8
97,397,escape,8
96,397,escape,8
95,397,escape,8
94,397,escape,8
93,397,escape,8
92,397,escape,8
91,397,escape,8
90,397,escape,8
89,397,escape,8
88,397,escape,8
87,397,escape,8
86,397,escape,8
85,397,escape,8
84,397,escape,8
83,397,escape,8
82,397,escape,8
81,397,escape,8
80,397,escape,8
79,397,escape,8
78,397,escape,8
77,397,escape,8
76,397,escape,8
75,397,escape,8
74,397,escape,8
73,397,escape,8
72,397,escape,8
71,397,escape,8
70,397,escape,8
69,397,escape,8
68,397,escape,8
67,397,escape,8
66,397,escape,8
65,397,escape,8
64,397,escape,8
63,397,escape,8
62,397,escape,8
61,397,escape,8
60,397,escape,8
59,397,escape,8
58,397,escape,8
57,397,escape,8
56,397,escape,8
55,397,escape,8
54,397,escape,8
53,397,escape,8
52,397,escape,8
51,397,escape,8
50,397,escape,8
49,397,escape,8
48,397,escape,8
47,397,escape,8
46,397,escape,8
45,397,escape,8
44,397,escape,8
43,397,escape,8
42,397,escape,8
41,397,escape,8
40,397,escape,8
39,397,escape,8
38,397,escape,8
37,397,escape,8
36,397,escape,9
35,397,escape,9
34,397,escape,9
33,397,escape,9
32,397,escape,9
31,397,escape,9
30,397,escape,9
29,397,escape,9
28,397,escape,9
27,397,escape,9
26,397,escape,9
25,397,escape,9
24,397,escape,9
23,397,escape,9
22,397,escape,9
21,397,escape,9
20,397,escape,9
19,397,escape,9
18,397,escape,9
17,397,escape,9
16,397,escape,9
15,397,escape,9
14,397,escape,9
13,397,escape,9
12,397,escape,9
11,397,escape,9
10,397,escape,9
9,397,escape,9
8,397,escape,9
7,397,escape,9
6,397,escape,9
5,397,escape,9
4,397,escape,9
3,397,escape,9
2,397,escape,10
1,397,escape,10
0,397,escape,10
399,396,escape,300
398,396,escape,300
397,396,escape,300
396,396,escape,300
395,396,escape,300
394,396,escape,300
393,396,escape,300
392,396,escape,300
391,396,escape,300
390,396,escape,300
389,396,escape,300
388,396,escape,300
387,396,escape,300
386,396,escape,300
385,396,escape,300
384,396,escape,300
383,396,escape,300
382,396,escape,300
381,396,escape,300
380,396,escape,300
379,396,escape,300
378,396,escape,300
377,396,escape,300
376,396,escape,300
375,396,escape,300
374,396,escape,300
373,396,escape,300
372,396,escape,300
371,396,escape,300
370,396,escape,300
369,396,escape,300
368,396,escape,300
367,396,escape,300
366,396,escape,300
365,396,escape,300
364,396,escape,300
363,396,escape,300
362,396,escape,300
361,396,escape,300
360,396,escape,300
359,396,escape,300
358,396,escape,300
357,396,escape,300
356,396,escape,300
355,396,escape,300
354,396,escape,300
353,396,escape,300
352,396,escape,300
351,396,escape,300
350,396,escape,300
349,396,escape,300
348,396,escape,300
347,396,escape,300
346,396,escape,300
345,396,escape,300
344,396,escape,300
343,396,escape,300
342,396,escape,300
341,396,escape,300
340,396,escape,300
339,396,escape,300
338,396,escape,300
337,396,escape,300
336,396,escape,300
335,396,escape,300
334,396,escape,300
333,396,escape,300
332,396,escape,300
331,396,escape,300
330,396,escape,300
329,396,escape,300
328,396,escape,300
327,396,escape,300
326,396,escape,300
325,396,escape,300
324,396,escape,300
323,396,escape,300
322,396,escape,300
321,396,escape,300
320,396,escape,300
319,396,escape,300
318,396,escape,300
317,396,escape,300
316,396,escape,300
315,396,escape,300
314,396,escape,300
313,396,escape,300
312,396,escape,300
311,396,escape,300
310,396,escape,300
309,396,escape,300
308,396,escape,300
307,396,escape,300
306,396,escape,300
305,396,escape,300
304,396,escape,300
303,396,escape,300
302,396,escape,300
301,396,escape,300
300,396,escape,300
299,396,escape,300
298,396,escape,300
297,396,escape,300
296,396,escape,300
295,396,escape,300
294,396,escape,300
293,396,escape,300
292,396,escape,300
291,396,escape,300
290,396,escape,300
289,396,escape,300
288,396,escape,300
287,396,escape,300
286,396,escape,300
285,396,escape,300
284,396,escape,300
283,396,escape,300
282,396,escape,300
281,396,escape,300
280,396,escape,300
279,396,escape,300
278,396,escape,300
277,396,escape,300
276,396,escape,300
275,396,escape,300
274,396,escape,300
273,396,escape,300
272,396,escape,300
271,396,escape,238
270,396,escape,255
269,396,escape,46
268,396,escape,242
267,396,escape,188
266,396,escape,147
265,396,escape,300
264,396,escape,300
263,396,escape,300
262,396,escape,300
261,396,escape,300
260,396,escape,300
259,396,escape,300
258,396,escape,300
257,396,escape,300
256,396,escape,300
255,396,escape,300
254,396,escape,300
253,396,escape,300
252,396,escape,300
251,396,escape,300
250,396,escape,300
249,396,escape,165
248,396,escape,300
247,396,escape,300
246,396,escape,300
245,396,escape,300
244,396,escape,300
243,396,escape,300
242,396,escape,300
241,396,escape,183
240,396,escape,244
239,396,escape,57
238,396,escape,56
237,396,escape,123
236,396,escape,157
235,396,escape,58
234,396,escape,85
233,396,escape,41
232,396,escape,42
231,396,escape,66
230,396,escape,198
229,396,escape,43
228,396,escape,40
227,396,escape,48
226,396,escape,101
225,396,escape,47
224,396,escape,31
223,396,escape,28
222,396,escape,27
221,396,escape,53
220,396,escape,75
219,396,escape,36
218,396,escape,28
217,396,escape,39
216,396,escape,38
215,396,escape,23
214,396,escape,16
213,396,escape,14
212,396,escape,13
211,396,escape,13
210,396,escape,12
209,396,escape,12
208,396,escape,11
207,396,escape,11
206,396,escape,11
205,396,escape,11
204,396,escape,11
203,396,escape,11
202,396,escape,10
201,396,escape,10
200,396,escape,10
199,396,escape,10
198,396,escape,10
197,396,escape,10
196,396,escape,10
195,396,escape,10
194,396,escape,10
193,396,escape,10
192,396,escape,9
191,396,escape,9
190,396,escape,9
189,396,escape,9
188,396,escape,9
187,396,escape,9
186,396,escape,9
185,396,escape,9
184,396,escape,9
183,396,escape,9
182,396,escape,9
181,396,escape,9
180,396,escape,9
179,396,escape,9
178,396,escape,9
177,396,escape,9
176,396,escape,9
175,396,escape,9
174,396,escape,9
173,396,escape,9
172,396,escape,9
171,396,escape,9
170,396,escape,9
169,396,escape,9
168,396,escape,8
167,396,escape,8
166,396,escape,8
165,396,escape,8
164,396,escape,8
163,396,escape,8
162,396,escape,8
161,396,escape,8
160,396,escape,8
159,396,escape,8
158,396,escape,8
157,396,escape,8
156,396,escape,8
155,396,escape,8
154,396,escape,8
153,396,escape,8
152,396,escape,8
151,396,escape,8
150,396,escape,8
149,396,escape,8
148,396,escape,8
147,396,escape,8
146,396,escape,8
145,396,escape,8
144,396,escape,8
143,396,escape,8
142,396,escape,8
141,396,escape,8
140,396,escape,8
139,396,escape,8
138,396,escape,8
137,396,escape,8
136,396,escape,8
135,396,escape,8
134,396,escape,8
133,396,escape,8
132,396,escape,8
131,396,escape,8
130,396,escape,8
129,396,escape,8
128,396,escape,8
127,396,escape,8
126,396,escape,8
125,396,escape,8
124,396,escape,8
123,396,escape,8
122,396,escape,8
121,396,escape,8
120,396,escape,8
119,396,escape,8
118,396,escape,8
117,396,escape,8
116,396,escape,8
115,396,escape,8
114,396,escape,8
113,396,escape,8
112,396,escape,8
111,396,escape,8
110,396,escape,8
109,396,escape,8
108,396,escape,8
107,396,escape,8
106,396,escape,8
105,396,escape,8
104,396,escape,8
103,396,escape,8
102,396,escape,8
101,396,escape,8
100,396,escape,8
99,396,escape,8
98,396,escape,8
97,396,escape,8
96,396,escape,8
95,396,escape,8
94,396,escape,8
93,396,escape,8
92,396,escape,8
91,396,escape,8
90,396,escape,8
89,396,escape,8
88,396,escape,8
87,396,escape,8
86,396,escape,8
85,396,escape,8
84,396,escape,8
83,396,escape,8
82,396,escape,8
81,396,escape,8
80,396,escape,8
79,396,escape,8
78,396,escape,8
77,396,escape,8
76,396,escape,8
75,396,escape,8
74,396,escape,8
73,396,escape,8
72,396,escape,8
71,396,escape,8
70,396,escape,8
69,396,escape,8
68,396,escape,8
67,396,escape,8
66,396,escape,8
65,396,escape,8
64,396,escape,8
63,396,escape,8
62,396,escape,8
61,396,escape,8
60,396,escape,8
59,396,escape,8
58,396,escape,8
57,396,escape,8
56,396,escape,8
55,396,escape,8
54,396,escape,8
53,396,escape,8
52,396,escape,8
51,396,escape,8
50,396,escape,8
49,396,escape,8
48,396,escape,8
47,396,escape,8
